%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
174.0, 22195.482421875, 12481.4150390625, 3959.454833984375, 6419.041015625, -9818.9423828125, 29368.58203125, -2220.042236328125, 1523.4053955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221079E9, 2021-12-15 15:43:29.221
175.0, 22502.572265625, 12844.2060546875, 4335.880859375, 6728.0537109375, -9524.3017578125, 29654.751953125, -1902.602783203125, 1849.4949951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221087E9, 2021-12-15 15:43:29.221
176.0, 22919.455078125, 13282.27734375, 4772.76806640625, 7132.0166015625, -9113.1416015625, 30032.31640625, -1490.816650390625, 2258.107177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221091E9, 2021-12-15 15:43:29.221
177.0, 22824.83984375, 13162.62890625, 4648.33544921875, 7034.98779296875, -9207.1298828125, 29938.328125, -1588.806640625, 2150.595458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221094E9, 2021-12-15 15:43:29.221
178.0, 22590.884765625, 12903.013671875, 4383.95947265625, 6806.73193359375, -9435.69921875, 29721.60546875, -1825.4669189453125, 1912.3258056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221098E9, 2021-12-15 15:43:29.221
179.0, 22208.9375, 12486.421875, 3961.377197265625, 6423.68994140625, -9813.8681640625, 29370.50390625, -2220.66796875, 1533.4190673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221101E9, 2021-12-15 15:43:29.221
180.0, 22488.9609375, 12824.044921875, 4312.232421875, 6698.236328125, -9542.49609375, 29633.494140625, -1928.0390625, 1833.98291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221105E9, 2021-12-15 15:43:29.221
181.0, 22907.18359375, 13280.4228515625, 4768.54345703125, 7111.76611328125, -9124.1162109375, 30014.48046875, -1499.802001953125, 2246.305419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221108E9, 2021-12-15 15:43:29.221
182.0, 22824.796875, 13176.509765625, 4658.662109375, 7016.61474609375, -9202.0791015625, 29934.572265625, -1585.4761962890625, 2153.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221112E9, 2021-12-15 15:43:29.221
183.0, 22590.728515625, 12911.775390625, 4389.34619140625, 6782.79296875, -9434.044921875, 29717.6484375, -1822.9188232421875, 1915.0079345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221115E9, 2021-12-15 15:43:29.221
184.0, 22203.283203125, 12490.244140625, 3961.980712890625, 6419.26416015625, -9821.982421875, 29357.2265625, -2217.78466796875, 1523.0030517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221118E9, 2021-12-15 15:43:29.221
185.0, 22473.068359375, 12815.685546875, 4302.666015625, 6718.93408203125, -9554.275390625, 29615.12109375, -1932.2635498046875, 1813.352294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221122E9, 2021-12-15 15:43:29.221
186.0, 22894.80078125, 13272.7783203125, 4762.68701171875, 7139.95166015625, -9131.7822265625, 30008.177734375, -1498.1256103515625, 2237.7001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221125E9, 2021-12-15 15:43:29.221
187.0, 22825.802734375, 13169.625, 4656.73974609375, 7054.03125, -9204.828125, 29940.4296875, -1572.1322021484375, 2159.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221129E9, 2021-12-15 15:43:29.221
188.0, 22609.638671875, 12914.345703125, 4397.392578125, 6819.4052734375, -9423.9873046875, 29729.427734375, -1809.6195068359375, 1932.5093994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221134E9, 2021-12-15 15:43:29.221
189.0, 22231.177734375, 12496.345703125, 3971.748291015625, 6421.7900390625, -9801.619140625, 29375.623046875, -2207.99462890625, 1540.884521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221137E9, 2021-12-15 15:43:29.221
190.0, 22476.80078125, 12803.1015625, 4291.37841796875, 6673.42578125, -9557.8515625, 29613.064453125, -1942.14306640625, 1803.9644775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309221141E9, 2021-12-15 15:43:29.221
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309325782E9, 2021-12-15 15:43:29.325
1.0, 22211.642578125, 11084.744140625, 5176.619140625, 5239.1591796875, -9169.7578125, 29678.466796875, -1278.05029296875, 2004.10205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956230939078E9, 2021-12-15 15:43:29.390
2.0, 22089.625, 10956.7802734375, 5049.728515625, 5231.29150390625, -9282.09765625, 29590.109375, -1383.5953369140625, 1888.4764404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390789E9, 2021-12-15 15:43:29.390
3.0, 21741.361328125, 10591.91015625, 4698.53759765625, 4936.98583984375, -9599.5595703125, 29295.0, -1713.395263671875, 1622.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390793E9, 2021-12-15 15:43:29.390
4.0, 21582.732421875, 10438.3759765625, 4574.1279296875, 4750.57275390625, -9782.732421875, 29137.64453125, -1887.4705810546875, 1516.9681396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390796E9, 2021-12-15 15:43:29.390
5.0, 22038.662109375, 10951.37109375, 5121.8798828125, 5165.6220703125, -9386.771484375, 29532.64453125, -1448.7059326171875, 2023.927978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562309390799E9, 2021-12-15 15:43:29.390
