%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
196.0, 20093.45703125, 9901.3310546875, 3488.2802734375, 3375.40380859375, -8199.4462890625, 28469.169921875, -2888.113525390625, 2123.05810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375702E9, 2021-12-15 15:48:34.375
197.0, 19809.58984375, 9580.5380859375, 3160.11181640625, 3086.530029296875, -8471.400390625, 28199.607421875, -3187.29150390625, 1840.9119873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375709E9, 2021-12-15 15:48:34.375
198.0, 19380.482421875, 9112.0908203125, 2689.96533203125, 2651.006103515625, -8897.603515625, 27782.32421875, -3623.1953125, 1413.8148193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375713E9, 2021-12-15 15:48:34.375
199.0, 19681.8046875, 9475.57421875, 3070.123779296875, 2959.974365234375, -8621.984375, 28069.498046875, -3302.179443359375, 1723.0064697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375716E9, 2021-12-15 15:48:34.375
200.0, 20170.212890625, 10001.6455078125, 3598.98828125, 3454.216064453125, -8132.23486328125, 28529.810546875, -2802.439208984375, 2202.362060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261437572E9, 2021-12-15 15:48:34.375
201.0, 20095.3125, 9899.341796875, 3487.56494140625, 3374.085205078125, -8201.1455078125, 28463.6484375, -2896.294189453125, 2123.7509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375723E9, 2021-12-15 15:48:34.375
202.0, 19816.072265625, 9580.8515625, 3162.52587890625, 3084.630126953125, -8473.009765625, 28199.49609375, -3186.151611328125, 1842.118896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375726E9, 2021-12-15 15:48:34.375
203.0, 19392.015625, 9116.94140625, 2694.592041015625, 2654.828369140625, -8886.4716796875, 27795.130859375, -3617.40625, 1423.8731689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261437573E9, 2021-12-15 15:48:34.375
204.0, 19680.375, 9467.05859375, 3059.55126953125, 2949.64794921875, -8618.966796875, 28084.51953125, -3317.870361328125, 1727.3427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375733E9, 2021-12-15 15:48:34.375
205.0, 20169.677734375, 10001.130859375, 3595.278076171875, 3446.817626953125, -8133.26318359375, 28546.10546875, -2814.48681640625, 2205.647705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375736E9, 2021-12-15 15:48:34.375
206.0, 20098.822265625, 9902.26953125, 3490.58251953125, 3376.40966796875, -8198.10546875, 28468.23046875, -2885.721923828125, 2130.188232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261437574E9, 2021-12-15 15:48:34.375
207.0, 19824.23046875, 9592.6982421875, 3175.71337890625, 3099.6279296875, -8457.20703125, 28206.783203125, -3172.852294921875, 1861.319091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375743E9, 2021-12-15 15:48:34.375
208.0, 19388.640625, 9120.986328125, 2699.777587890625, 2662.204345703125, -8885.376953125, 27789.87890625, -3613.427490234375, 1426.0635986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375746E9, 2021-12-15 15:48:34.375
209.0, 19663.4765625, 9456.798828125, 3044.709716796875, 2938.963623046875, -8639.3291015625, 28062.255859375, -3331.303955078125, 1704.611083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375749E9, 2021-12-15 15:48:34.375
210.0, 20169.6328125, 10011.0107421875, 3599.837646484375, 3456.8984375, -8133.86669921875, 28546.708984375, -2807.177734375, 2201.40087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375753E9, 2021-12-15 15:48:34.375
211.0, 20107.16015625, 9921.6259765625, 3507.8603515625, 3400.728271484375, -8179.732421875, 28479.205078125, -2862.140869140625, 2134.770263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375757E9, 2021-12-15 15:48:34.375
212.0, 19828.43359375, 9611.00390625, 3192.7900390625, 3117.822265625, -8447.8193359375, 28209.107421875, -3147.30419921875, 1857.318115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614375761E9, 2021-12-15 15:48:34.375
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261444609E9, 2021-12-15 15:48:34.446
1.0, 19364.1875, 9118.3271484375, 2678.96826171875, 2670.876953125, -8886.3603515625, 27798.751953125, -3593.869873046875, 1398.4815673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614508959E9, 2021-12-15 15:48:34.508
2.0, 19646.4453125, 9457.201171875, 3034.96435546875, 2961.762451171875, -8622.2744140625, 28077.724609375, -3298.312744140625, 1692.3846435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614508966E9, 2021-12-15 15:48:34.508
3.0, 20145.224609375, 9992.056640625, 3576.0107421875, 3468.8564453125, -8125.171875, 28551.826171875, -2790.32470703125, 2183.877197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261450897E9, 2021-12-15 15:48:34.508
4.0, 20076.849609375, 9894.357421875, 3469.929443359375, 3393.352294921875, -8193.3671875, 28479.83203125, -2871.7744140625, 2103.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614508973E9, 2021-12-15 15:48:34.508
5.0, 19791.9765625, 9584.7177734375, 3152.13232421875, 3107.96533203125, -8466.4384765625, 28206.939453125, -3154.657958984375, 1818.00146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614508977E9, 2021-12-15 15:48:34.508
6.0, 19351.111328125, 9111.263671875, 2673.514404296875, 2668.2841796875, -8893.2451171875, 27792.046875, -3596.619140625, 1387.149169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261450898E9, 2021-12-15 15:48:34.508
7.0, 19624.517578125, 9437.30859375, 3015.741943359375, 2946.160888671875, -8642.6142578125, 28061.7421875, -3320.44091796875, 1673.206787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614509001E9, 2021-12-15 15:48:34.509
8.0, 20141.08984375, 9990.4248046875, 3575.29541015625, 3465.95068359375, -8129.3515625, 28552.69921875, -2796.337158203125, 2180.971435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614509005E9, 2021-12-15 15:48:34.509
9.0, 20082.953125, 9905.1533203125, 3482.4462890625, 3403.455322265625, -8177.36328125, 28494.091796875, -2859.637451171875, 2114.609130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614509008E9, 2021-12-15 15:48:34.509
10.0, 19806.3046875, 9603.046875, 3169.767822265625, 3122.4267578125, -8448.109375, 28223.166015625, -3139.101318359375, 1835.033447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614509012E9, 2021-12-15 15:48:34.509
11.0, 19356.341796875, 9121.27734375, 2681.918701171875, 2671.8828125, -8889.064453125, 27797.076171875, -3590.49462890625, 1394.1005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614509015E9, 2021-12-15 15:48:34.509
12.0, 19608.357421875, 9430.625, 3006.667236328125, 2936.63916015625, -8655.3330078125, 28051.86328125, -3328.375732421875, 1663.014404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614509019E9, 2021-12-15 15:48:34.509
13.0, 20129.265625, 9991.4755859375, 3571.965087890625, 3463.223876953125, -8139.1865234375, 28540.919921875, -2799.10888671875, 2174.444580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614509023E9, 2021-12-15 15:48:34.509
14.0, 20084.248046875, 9913.3115234375, 3487.632080078125, 3413.647705078125, -8171.5068359375, 28499.232421875, -2852.507080078125, 2120.800537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614509027E9, 2021-12-15 15:48:34.509
15.0, 19822.419921875, 9615.2509765625, 3183.737548828125, 3145.806640625, -8423.0087890625, 28247.57421875, -3116.6376953125, 1857.6087646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261450903E9, 2021-12-15 15:48:34.509
16.0, 19378.224609375, 9133.2353515625, 2695.0390625, 2691.6416015625, -8863.78515625, 27816.41015625, -3570.758056640625, 1415.156005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614568924E9, 2021-12-15 15:48:34.568
17.0, 19619.443359375, 9430.2451171875, 3005.929443359375, 2939.880126953125, -8645.4306640625, 28059.998046875, -3327.1240234375, 1670.85986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956261456894E9, 2021-12-15 15:48:34.568
18.0, 20146.162109375, 10003.8583984375, 3583.833984375, 3476.322021484375, -8118.734375, 28564.767578125, -2786.681396484375, 2192.840087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614568943E9, 2021-12-15 15:48:34.568
19.0, 20098.642578125, 9922.3857421875, 3495.6787109375, 3419.99560546875, -8165.5166015625, 28509.0234375, -2844.974609375, 2132.7587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562614568947E9, 2021-12-15 15:48:34.568
