%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
144.0, 20429.359375, 10032.53515625, 3757.372802734375, 2814.21875, -8331.0537109375, 28273.79296875, -2788.69287109375, 2231.128662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365153E9, 2021-12-15 15:48:08.365
145.0, 20558.0390625, 10141.25390625, 3859.251953125, 2930.62646484375, -8204.4755859375, 28383.875, -2673.4697265625, 2341.14404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365163E9, 2021-12-15 15:48:08.365
146.0, 20367.021484375, 9926.23046875, 3641.07666015625, 2732.791259765625, -8385.7705078125, 28205.107421875, -2869.606201171875, 2148.02490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365167E9, 2021-12-15 15:48:08.365
147.0, 19952.8203125, 9472.2890625, 3180.273193359375, 2313.2490234375, -8779.228515625, 27815.44921875, -3285.728759765625, 1739.2115478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258836517E9, 2021-12-15 15:48:08.365
148.0, 19840.4140625, 9379.3505859375, 3093.391845703125, 2204.373779296875, -8894.6748046875, 27721.771484375, -3392.81591796875, 1645.0660400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365173E9, 2021-12-15 15:48:08.365
149.0, 20415.6796875, 10023.7958984375, 3748.43212890625, 2797.857177734375, -8337.916015625, 28268.294921875, -2805.568603515625, 2222.165771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365176E9, 2021-12-15 15:48:08.365
150.0, 20538.97265625, 10143.19921875, 3861.442626953125, 2938.44970703125, -8198.865234375, 28387.4296875, -2672.84375, 2343.0439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258836518E9, 2021-12-15 15:48:08.365
151.0, 20356.873046875, 9934.478515625, 3647.06689453125, 2753.667724609375, -8372.1806640625, 28212.013671875, -2855.591796875, 2160.765380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365183E9, 2021-12-15 15:48:08.365
152.0, 19952.3515625, 9476.1337890625, 3182.73193359375, 2330.482177734375, -8768.7451171875, 27818.623046875, -3272.18359375, 1750.9461669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365186E9, 2021-12-15 15:48:08.365
153.0, 19826.66796875, 9365.6044921875, 3079.019775390625, 2203.233642578125, -8904.8671875, 27708.853515625, -3397.375732421875, 1638.6956787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365189E9, 2021-12-15 15:48:08.365
154.0, 20403.431640625, 10013.3798828125, 3740.877197265625, 2794.92919921875, -8341.5361328125, 28263.220703125, -2801.90283203125, 2216.39892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365193E9, 2021-12-15 15:48:08.365
155.0, 20548.830078125, 10139.6005859375, 3864.14697265625, 2935.02978515625, -8195.177734375, 28388.255859375, -2662.0703125, 2344.6083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365196E9, 2021-12-15 15:48:08.365
156.0, 20381.572265625, 9938.0546875, 3653.928955078125, 2748.8173828125, -8367.77734375, 28217.623046875, -2846.7626953125, 2166.19677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365199E9, 2021-12-15 15:48:08.365
157.0, 19981.095703125, 9497.61328125, 3204.2119140625, 2335.73486328125, -8753.9482421875, 27839.833984375, -3256.626708984375, 1767.41943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365203E9, 2021-12-15 15:48:08.365
158.0, 19828.8125, 9359.4794921875, 3074.593994140625, 2193.9130859375, -8902.431640625, 27713.7265625, -3397.59912109375, 1635.7900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365207E9, 2021-12-15 15:48:08.365
159.0, 20398.267578125, 10001.3994140625, 3728.62841796875, 2780.8251953125, -8346.6552734375, 28257.275390625, -2812.49755859375, 2207.7041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258836521E9, 2021-12-15 15:48:08.365
160.0, 20565.638671875, 10149.8369140625, 3871.322021484375, 2950.63134765625, -8182.21337890625, 28404.41796875, -2651.900390625, 2358.53369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588365214E9, 2021-12-15 15:48:08.365
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588452886E9, 2021-12-15 15:48:08.452
1.0, 19786.74609375, 9270.921875, 2949.7373046875, 2293.53466796875, -8883.07421875, 27673.0, -3487.05078125, 1591.5782470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588468928E9, 2021-12-15 15:48:08.468
2.0, 20057.26953125, 9572.759765625, 3270.06005859375, 2560.191162109375, -8636.4228515625, 27928.5703125, -3215.052490234375, 1862.9061279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588525961E9, 2021-12-15 15:48:08.525
3.0, 20523.080078125, 10073.9306640625, 3777.846923828125, 3034.226806640625, -8161.9404296875, 28371.716796875, -2730.53369140625, 2321.407470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258852598E9, 2021-12-15 15:48:08.525
4.0, 20463.513671875, 9993.8671875, 3694.497314453125, 2974.547607421875, -8217.0595703125, 28319.30078125, -2788.2236328125, 2261.504638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588525983E9, 2021-12-15 15:48:08.525
5.0, 20210.580078125, 9719.2314453125, 3410.831298828125, 2719.53662109375, -8452.1103515625, 28086.150390625, -3049.426025390625, 2013.4227294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588525987E9, 2021-12-15 15:48:08.525
6.0, 19786.92578125, 9266.3623046875, 2950.072509765625, 2290.494873046875, -8869.9765625, 27685.427734375, -3483.988525390625, 1594.6405029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956258852599E9, 2021-12-15 15:48:08.525
7.0, 20022.759765625, 9545.4462890625, 3243.238037109375, 2525.568115234375, -8664.720703125, 27907.11328125, -3245.115478515625, 1830.9207763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588526032E9, 2021-12-15 15:48:08.526
8.0, 20508.9765625, 10061.3916015625, 3762.670166015625, 3011.2939453125, -8194.7978515625, 28355.82421875, -2756.662841796875, 2299.525146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588526036E9, 2021-12-15 15:48:08.526
9.0, 20458.416015625, 9996.9072265625, 3691.815185546875, 2966.61279296875, -8225.3525390625, 28315.6796875, -2802.528564453125, 2252.116943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588526039E9, 2021-12-15 15:48:08.526
10.0, 20200.65625, 9717.5546875, 3408.1044921875, 2709.74658203125, -8459.53125, 28079.2890625, -3055.86328125, 2004.7725830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562588526043E9, 2021-12-15 15:48:08.526
